Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1504,2016-100468,11/24/2016,12/1/2016,Standard Class,AT-10435,Robert Chou,Home Office,Tainan City,South,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",298,2,0,92
1505,2015-153388,8/1/2015,8/7/2015,Standard Class,PC-19000,Ronald Wu,Home Office,Taipei City,North,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,202,4,0,101
1506,2015-153388,8/1/2015,8/7/2015,Standard Class,PC-19000,Ronald Wu,Home Office,Taipei City,North,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,30149,6,0.2,-5276
1507,2017-154935,12/24/2017,12/29/2017,Standard Class,AR-10540,Christopher Peng,Consumer,Hualien County,East,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",536,3,0.2,168
1508,2016-134208,9/17/2016,9/23/2016,Standard Class,CS-12505,Daniel Lu,Consumer,New Taipei City,North,TEC-MA-10004458,Technology,Machines,Lexmark X 9575 Professional All-in-One Color Printer,11880,4,0,5702
1509,2017-108294,12/10/2017,12/10/2017,Same Day,LS-16975,David Chiang,Home Office,Hsinchu County,North,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,1035,3,0,466
1510,2017-103611,9/12/2017,9/15/2017,First Class,JM-15535,Matthew Kuo,Consumer,Taichung City,Central,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",251,2,0,90
1511,2017-100384,6/24/2017,7/1/2017,Standard Class,NH-18610,Joshua Peng,Corporate,Tainan City,South,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,11568,8,0,3355
1512,2017-100384,6/24/2017,7/1/2017,Standard Class,NH-18610,Joshua Peng,Corporate,Tainan City,South,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,1075,9,0,355
1513,2017-112809,8/18/2017,8/22/2017,Standard Class,RA-19915,Richard Ho,Consumer,Hsinchu County,North,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,6002,3,0.2,375
1514,2017-112809,8/18/2017,8/22/2017,Standard Class,RA-19915,Richard Ho,Consumer,Hsinchu County,North,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,641,5,0.8,-994
1515,2017-112809,8/18/2017,8/22/2017,Standard Class,RA-19915,Richard Ho,Consumer,Hsinchu County,North,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,202,4,0.8,-344
1516,2017-160759,12/11/2017,12/17/2017,Standard Class,AI-10855,Ryan Chou,Consumer,Taichung City,Central,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",1911,1,0.3,-273
1517,2017-148446,12/10/2017,12/14/2017,Second Class,MC-17845,Matthew Cheng,Consumer,Taichung City,Central,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,50088,4,0,3506
1518,2014-111059,2/3/2014,2/6/2014,Second Class,TB-21400,Ryan Hsu,Consumer,Taichung City,Central,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,2515,2,0.2,817
1519,2014-111059,2/3/2014,2/6/2014,Second Class,TB-21400,Ryan Hsu,Consumer,Taichung City,Central,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,398,3,0.2,129
1520,2017-116204,2/11/2017,2/14/2017,Second Class,VW-21775,Michael Kao,Corporate,Hsinchu City,North,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",640,7,0.2,232
1521,2017-109946,4/16/2017,4/21/2017,Standard Class,PL-18925,Kevin Chen,Home Office,Taichung City,Central,OFF-AR-10001419,Office Supplies,Art,Newell 325,496,5,0.2,62
1522,2015-144806,12/6/2015,12/11/2015,Standard Class,GH-14425,Michael Tung,Consumer,Taoyuan City,North,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",6183,6,0.2,1469
1523,2015-144806,12/6/2015,12/11/2015,Standard Class,GH-14425,Michael Tung,Consumer,Taoyuan City,North,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,598,5,0.2,202
1524,2015-144806,12/6/2015,12/11/2015,Standard Class,GH-14425,Michael Tung,Consumer,Taoyuan City,North,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,5948,8,0.2,1859
1525,2015-144806,12/6/2015,12/11/2015,Standard Class,GH-14425,Michael Tung,Consumer,Taoyuan City,North,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",7413,6,0.2,-1761
1526,2015-144806,12/6/2015,12/11/2015,Standard Class,GH-14425,Michael Tung,Consumer,Taoyuan City,North,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",2589,6,0.2,291
1527,2016-122392,7/22/2016,7/27/2016,Standard Class,CJ-12010,Joseph Hsu,Consumer,Kaohsiung City,South,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,125,2,0.2,11
1528,2016-122392,7/22/2016,7/27/2016,Standard Class,CJ-12010,Joseph Hsu,Consumer,Kaohsiung City,South,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",349,2,0.2,100
1529,2015-148432,11/7/2015,11/10/2015,Second Class,MC-18130,Kevin Yen,Corporate,Changhua County,Central,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,785,7,0,16
1530,2015-148432,11/7/2015,11/10/2015,Second Class,MC-18130,Kevin Yen,Corporate,Changhua County,Central,OFF-PA-10001274,Office Supplies,Paper,Loose Memo Sheets,219,2,0,103
1531,2015-103793,3/26/2015,3/31/2015,Standard Class,BV-11245,George Chen,Corporate,Taichung City,Central,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,2231,3,0.2,697
1532,2017-159884,8/31/2017,9/5/2017,Standard Class,JF-15490,Robert Hsu,Consumer,Taipei City,North,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",322,1,0.2,24
1533,2017-159884,8/31/2017,9/5/2017,Standard Class,JF-15490,Robert Hsu,Consumer,Taipei City,North,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,251,3,0.2,82
1534,2016-139885,12/4/2016,12/8/2016,Standard Class,EB-13840,Jason Liao,Corporate,Kaohsiung City,South,OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,6386,6,0,0
1535,2017-124086,2/10/2017,2/14/2017,Standard Class,MP-18175,Timothy Hsu,Home Office,New Taipei City,North,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",6119,2,0.15,504
1536,2016-112389,10/29/2016,11/2/2016,Standard Class,JM-15655,Mark Hsieh,Corporate,Keelung City,North,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",1222,3,0,12
1537,2016-112389,10/29/2016,11/2/2016,Standard Class,JM-15655,Mark Hsieh,Corporate,Keelung City,North,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",350,3,0,91
1538,2017-121888,9/15/2017,9/17/2017,Second Class,CL-11890,Ronald Chou,Consumer,Tainan City,South,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,1200,1,0,348
1539,2017-121888,9/15/2017,9/17/2017,Second Class,CL-11890,Ronald Chou,Consumer,Tainan City,South,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",488,2,0,195
1540,2017-121888,9/15/2017,9/17/2017,Second Class,CL-11890,Ronald Chou,Consumer,Tainan City,South,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",23488,3,0,6107
1541,2017-121888,9/15/2017,9/17/2017,Second Class,CL-11890,Ronald Chou,Consumer,Tainan City,South,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,7274,7,0,3492
1542,2014-166884,3/11/2014,3/16/2014,Second Class,CK-12205,George Chou,Consumer,Keelung City,North,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,250,5,0.2,69
1543,2014-166884,3/11/2014,3/16/2014,Second Class,CK-12205,George Chou,Consumer,Keelung City,North,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,314,6,0.2,51
1544,2014-107181,2/4/2014,2/8/2014,Standard Class,DB-13270,Edward Lin,Home Office,Changhua County,Central,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,2487,3,0.2,870
1545,2014-107181,2/4/2014,2/8/2014,Standard Class,DB-13270,Edward Lin,Home Office,Changhua County,Central,OFF-PA-10000350,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",1027,4,0,483
1546,2014-150245,12/31/2014,1/4/2015,Second Class,PC-18745,Edward Chu,Corporate,Taichung City,Central,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",47205,7,0.2,5901
1547,2015-111395,11/23/2015,11/27/2015,Standard Class,VB-21745,Brian Lai,Corporate,Taoyuan City,North,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,10066,4,0.2,3523
1548,2015-111395,11/23/2015,11/27/2015,Standard Class,VB-21745,Brian Lai,Corporate,Taoyuan City,North,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,717,2,0.8,-1220
1549,2015-111395,11/23/2015,11/27/2015,Standard Class,VB-21745,Brian Lai,Corporate,Taoyuan City,North,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",812,2,0.2,71
1550,2014-134278,7/6/2014,7/8/2014,First Class,EP-13915,Timothy Wu,Consumer,Tainan City,South,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,16800,1,0.2,5250
1551,2017-124926,11/13/2017,11/18/2017,Second Class,ME-17320,Paul Su,Home Office,Changhua County,Central,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,280,6,0.8,-741
1552,2016-159345,6/17/2016,6/22/2016,Standard Class,IG-15085,Joseph Wu,Consumer,Taichung City,Central,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,3359,2,0,1646
1553,2014-130274,5/3/2014,5/5/2014,First Class,JS-15940,Mark Kao,Home Office,Miaoli County,Central,OFF-LA-10002195,Office Supplies,Labels,Avery 481,647,7,0,310
1554,2017-158386,10/16/2017,10/21/2017,Standard Class,BO-11425,Anthony Wu,Consumer,New Taipei City,North,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,3742,5,0,1722
1555,2015-111507,2/6/2015,2/13/2015,Standard Class,VW-21775,Michael Kao,Corporate,Hsinchu City,North,OFF-AR-10001315,Office Supplies,Art,Newell 310,158,3,0,46
1556,2017-120761,9/4/2017,9/8/2017,Standard Class,AB-10150,Anthony Hsu,Consumer,Taitung County,East,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",2759,4,0,1186
1557,2016-109176,5/9/2016,5/15/2016,Standard Class,JW-16075,Steven Chiang,Consumer,Hsinchu County,North,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,280,1,0.2,105
1558,2016-109176,5/9/2016,5/15/2016,Standard Class,JW-16075,Steven Chiang,Consumer,Hsinchu County,North,OFF-AR-10001955,Office Supplies,Art,Newell 319,2381,5,0.2,298
1559,2015-112116,3/16/2015,3/18/2015,Second Class,JE-15475,Matthew Wang,Consumer,Taichung City,Central,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,5159,2,0,1341
1560,2016-126809,4/9/2016,4/13/2016,Standard Class,EB-13750,Michael Chu,Corporate,Tainan City,South,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",1061,9,0.2,384
1561,2014-105172,4/4/2014,4/9/2014,Standard Class,PK-18910,Daniel Lin,Home Office,Taichung City,Central,OFF-LA-10001641,Office Supplies,Labels,Avery 518,567,6,0,272
1562,2017-107293,9/5/2017,9/6/2017,First Class,CS-12400,Jeffrey Lu,Home Office,New Taipei City,North,OFF-AR-10003732,Office Supplies,Art,Newell 333,83,1,0,22
1563,2017-102890,6/30/2017,6/30/2017,Same Day,SG-20470,Kenneth Chu,Consumer,Kaohsiung City,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,31339,5,0.4,-8879
1564,2015-158554,11/9/2015,11/9/2015,Same Day,CM-12190,William Chiang,Consumer,Pingtung County,South,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",341,3,0.2,123
1565,2014-116239,3/4/2014,3/4/2014,Same Day,CL-12565,Andrew Lin,Consumer,Taoyuan City,North,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,10647,5,0,532
1566,2015-132101,3/19/2015,3/25/2015,Standard Class,JO-15550,Thomas Chu,Home Office,Taitung County,East,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,13607,3,0.2,1191
1567,2015-129112,11/29/2015,11/30/2015,First Class,AW-10840,Joshua Lee,Consumer,Taitung County,East,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,644,3,0.2,-8
1568,2015-129112,11/29/2015,11/30/2015,First Class,AW-10840,Joshua Lee,Consumer,Taitung County,East,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,264,4,0.8,-408
1569,2017-152002,6/11/2017,6/11/2017,Same Day,DV-13465,William Huang,Consumer,Hualien County,East,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",3689,3,0,1808
1570,2017-165029,11/26/2017,11/30/2017,Standard Class,AH-10075,James Fang,Corporate,New Taipei City,North,OFF-AR-10003504,Office Supplies,Art,Newell 347,385,3,0,112
1571,2014-157385,11/23/2014,11/25/2014,First Class,SC-20095,Paul Ho,Consumer,Taipei City,North,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,18118,5,0.2,-2038
1572,2014-157385,11/23/2014,11/25/2014,First Class,SC-20095,Paul Ho,Consumer,Taipei City,North,OFF-EN-10003160,Office Supplies,Envelopes,Pastel Pink Envelopes,655,3,0,314
1573,2014-157385,11/23/2014,11/25/2014,First Class,SC-20095,Paul Ho,Consumer,Taipei City,North,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,900,1,0,189
1574,2014-157385,11/23/2014,11/25/2014,First Class,SC-20095,Paul Ho,Consumer,Taipei City,North,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,11443,2,0.2,715
1575,2014-101602,12/15/2014,12/18/2014,First Class,MC-18100,David Hsieh,Consumer,Pingtung County,South,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,1220,3,0.2,-275
1576,2014-101602,12/15/2014,12/18/2014,First Class,MC-18100,David Hsieh,Consumer,Pingtung County,South,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",22898,5,0.3,-654
1577,2016-109057,4/22/2016,4/27/2016,Standard Class,TT-21460,Kenneth Peng,Home Office,Taichung City,Central,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,719,2,0.2,72
1578,2016-154403,5/23/2016,5/27/2016,Standard Class,AP-10720,Donald Chang,Home Office,Taipei City,North,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,149,1,0,73
1579,2016-102456,2/27/2016,3/1/2016,First Class,DL-12865,Anthony Ho,Consumer,Taichung City,Central,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",5126,3,0,1487
1580,2015-131338,8/9/2015,8/12/2015,First Class,NP-18325,Joshua Kao,Consumer,Tainan City,South,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,9239,2,0,2679
1581,2015-131338,8/9/2015,8/12/2015,First Class,NP-18325,Joshua Kao,Consumer,Tainan City,South,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,11484,9,0.4,-4594
1582,2015-131338,8/9/2015,8/12/2015,First Class,NP-18325,Joshua Kao,Consumer,Tainan City,South,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",1259,2,0,88
1583,2015-131338,8/9/2015,8/12/2015,First Class,NP-18325,Joshua Kao,Consumer,Tainan City,South,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,36527,2,0.2,13698
1584,2015-131338,8/9/2015,8/12/2015,First Class,NP-18325,Joshua Kao,Consumer,Tainan City,South,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,1411,3,0,550
1585,2015-131338,8/9/2015,8/12/2015,First Class,NP-18325,Joshua Kao,Consumer,Tainan City,South,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,185,2,0,89
1586,2015-131338,8/9/2015,8/12/2015,First Class,NP-18325,Joshua Kao,Consumer,Tainan City,South,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,29398,5,0,8232
1587,2015-131338,8/9/2015,8/12/2015,First Class,NP-18325,Joshua Kao,Consumer,Tainan City,South,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,4311,3,0,2069
1588,2015-131338,8/9/2015,8/12/2015,First Class,NP-18325,Joshua Kao,Consumer,Tainan City,South,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",320,3,0,150
1589,2015-131338,8/9/2015,8/12/2015,First Class,NP-18325,Joshua Kao,Consumer,Tainan City,South,TEC-AC-10002600,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,7434,4,0,1041
1590,2016-109911,5/12/2016,5/16/2016,Standard Class,VG-21805,Joshua Hsu,Corporate,Taipei City,North,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,329,4,0,89
1591,2016-132423,4/15/2016,4/19/2016,Standard Class,MY-18295,Daniel Kuo,Corporate,New Taipei City,North,OFF-AR-10001221,Office Supplies,Art,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",1005,7,0.2,176
1592,2016-132423,4/15/2016,4/19/2016,Standard Class,MY-18295,Daniel Kuo,Corporate,New Taipei City,North,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,241,5,0.2,87
1593,2015-122826,6/23/2015,6/25/2015,Second Class,RD-19480,Ryan Liao,Consumer,Pingtung County,South,TEC-PH-10004830,Technology,Phones,Pyle PRT45 Retro Home Telephone,6047,4,0.2,680
1594,2014-117317,10/19/2014,10/19/2014,Same Day,JF-15490,Robert Hsu,Consumer,Taipei City,North,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,403,3,0,198
1595,2015-118423,3/24/2015,3/27/2015,First Class,DP-13390,Jeffrey Lai,Home Office,Hsinchu City,North,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,10772,3,0.3,-1077
1596,2017-149181,5/8/2017,5/12/2017,Standard Class,MD-17350,George Wang,Consumer,Taoyuan City,North,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,1440,2,0.3,-62
1597,2017-132234,10/16/2017,10/18/2017,First Class,MY-17380,Steven Fang,Corporate,Taichung City,Central,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,16419,13,0,5254
1598,2017-158876,11/19/2017,11/21/2017,Second Class,AB-10150,Anthony Hsu,Consumer,Taitung County,East,OFF-PA-10000308,Office Supplies,Paper,Xerox 1901,507,4,0.2,158
1599,2017-158876,11/19/2017,11/21/2017,Second Class,AB-10150,Anthony Hsu,Consumer,Taitung County,East,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,200,1,0.2,15
1600,2017-158876,11/19/2017,11/21/2017,Second Class,AB-10150,Anthony Hsu,Consumer,Taitung County,East,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",2974,4,0.2,260
1601,2017-158876,11/19/2017,11/21/2017,Second Class,AB-10150,Anthony Hsu,Consumer,Taitung County,East,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,480,2,0.6,-420
1602,2016-164672,5/8/2016,5/13/2016,Second Class,GB-14530,Ronald Lin,Corporate,New Taipei City,North,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",6359,2,0,1272
1603,2016-132857,12/11/2016,12/17/2016,Standard Class,CA-12775,Paul Yeh,Consumer,Taipei City,North,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,200,3,0.2,50
1604,2017-116645,11/30/2017,12/4/2017,Standard Class,ME-17725,Brian Tang,Consumer,Taoyuan City,North,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",4678,6,0,1357
1605,2016-115819,4/19/2016,4/24/2016,Second Class,JO-15280,Anthony Chang,Consumer,Taipei City,North,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,1199,5,0.2,390
1606,2016-115819,4/19/2016,4/24/2016,Second Class,JO-15280,Anthony Chang,Consumer,Taipei City,North,OFF-AR-10000823,Office Supplies,Art,Newell 307,164,3,0,46
1607,2016-115819,4/19/2016,4/24/2016,Second Class,JO-15280,Anthony Chang,Consumer,Taipei City,North,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,2196,5,0,637
1608,2016-115819,4/19/2016,4/24/2016,Second Class,JO-15280,Anthony Chang,Consumer,Taipei City,North,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",175,1,0.2,59
1609,2016-115819,4/19/2016,4/24/2016,Second Class,JO-15280,Anthony Chang,Consumer,Taipei City,North,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",682,4,0,307
1610,2016-115819,4/19/2016,4/24/2016,Second Class,JO-15280,Anthony Chang,Consumer,Taipei City,North,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,280,3,0.2,98
1611,2014-156349,5/26/2014,5/30/2014,Standard Class,ML-17395,Robert Huang,Corporate,Taoyuan City,North,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,8720,2,0.15,821
1612,2014-156349,5/26/2014,5/30/2014,Standard Class,ML-17395,Robert Huang,Corporate,Taoyuan City,North,TEC-PH-10000441,Technology,Phones,VTech DS6151,6048,2,0.2,605
1613,2014-156349,5/26/2014,5/30/2014,Standard Class,ML-17395,Robert Huang,Corporate,Taoyuan City,North,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,2520,2,0.2,945
1614,2017-138380,12/21/2017,12/25/2017,Standard Class,YS-21880,Charles Yeh,Corporate,Hualien County,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,30001,7,0,8700
1615,2016-113509,3/15/2016,3/19/2016,Standard Class,PL-18925,Kevin Chen,Home Office,Taichung City,Central,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,2519,3,0.2,-409
1616,2015-130022,8/10/2015,8/16/2015,Standard Class,JK-16120,Thomas Yu,Home Office,Pingtung County,South,OFF-LA-10002787,Office Supplies,Labels,Avery 480,112,1,0,54
1617,2015-130022,8/10/2015,8/16/2015,Standard Class,JK-16120,Thomas Yu,Home Office,Pingtung County,South,OFF-LA-10002043,Office Supplies,Labels,Avery 489,1242,4,0,596
1618,2015-130022,8/10/2015,8/16/2015,Standard Class,JK-16120,Thomas Yu,Home Office,Pingtung County,South,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,894,3,0,375
1619,2016-118780,9/10/2016,9/14/2016,Second Class,PN-18775,Ryan Kuo,Home Office,Taichung City,Central,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,1784,2,0,268
1620,2016-118780,9/10/2016,9/14/2016,Second Class,PN-18775,Ryan Kuo,Home Office,Taichung City,Central,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",201,1,0,92
1621,2017-108560,7/8/2017,7/15/2017,Standard Class,JC-15385,Christopher Tung,Consumer,New Taipei City,North,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",5954,2,0,2977
1622,2017-108560,7/8/2017,7/15/2017,Standard Class,JC-15385,Christopher Tung,Consumer,New Taipei City,North,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",23594,8,0,11561
1623,2017-108560,7/8/2017,7/15/2017,Standard Class,JC-15385,Christopher Tung,Consumer,New Taipei City,North,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",695,2,0.2,235
1624,2017-108560,7/8/2017,7/15/2017,Standard Class,JC-15385,Christopher Tung,Consumer,New Taipei City,North,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,1500,2,0,315
1625,2015-157084,12/19/2015,12/24/2015,Standard Class,JG-15160,Matthew Lai,Consumer,Taichung City,Central,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,20279,5,0.2,2535
1626,2015-157084,12/19/2015,12/24/2015,Standard Class,JG-15160,Matthew Lai,Consumer,Taichung City,Central,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,37976,3,0,16709
1627,2015-164539,11/16/2015,11/22/2015,Standard Class,PO-19180,Joshua Huang,Home Office,Pingtung County,South,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",15698,5,0,4238
1628,2015-143119,9/24/2015,9/30/2015,Standard Class,MC-17275,Jason Lin,Consumer,Taipei City,North,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,15525,6,0,4658
1629,2017-101049,6/21/2017,6/25/2017,Second Class,AS-10240,David Yu,Consumer,New Taipei City,North,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",538,5,0.2,74
1630,2017-101049,6/21/2017,6/25/2017,Second Class,AS-10240,David Yu,Consumer,New Taipei City,North,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,1238,6,0.7,-1031
1631,2016-106530,5/8/2016,5/8/2016,Same Day,CL-12565,Andrew Lin,Consumer,Taoyuan City,North,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,30182,3,0.2,2641
